debugMWEHG7:debugBPDQAG,11,1433259439879,"{""answer"": 75, ""set"": ""1"", ""viewtime"": 1908, ""item"": ""4"", ""phase"": ""experiment"", ""order"": ""1"", ""condition"": ""unconstraining_NP2""}"
debugMWEHG7:debugBPDQAG,12,1433259441009,"{""answer"": ""No"", ""set"": 1, ""viewtime"": 1128, ""item"": 1, ""phase"": ""experiment"", ""order"": 1, ""condition"": ""constraining_NP2""}"
debugMWEHG7:debugBPDQAG,13,1433259441010,"{""phase"": ""experiment"", ""status"": ""submit""}"
debugMWEHG7:debugBPDQAG,14,1433259441011,"{""phase"": ""postquestionnaire"", ""status"": ""begin""}"
debugMWEHG7:debugBPDQAG,15,1433259442400,"{""phase"": ""postquestionnaire"", ""status"": ""submit""}"
debugK0SMJA:debug9GUMJD,0,1433259454093,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""], ""action"": ""Begin""}"
debugK0SMJA:debug9GUMJD,1,1433259454659,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 0, ""viewTime"": 562, ""action"": ""NextPage"", ""template"": ""instructions/instruct-1.html""}"
debugK0SMJA:debug9GUMJD,2,1433259455170,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 1, ""viewTime"": 510, ""action"": ""NextPage"", ""template"": ""instructions/instruct-2.html""}"
debugK0SMJA:debug9GUMJD,3,1433259456146,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 2, ""viewTime"": 975, ""action"": ""NextPage"", ""template"": ""instructions/instruct-3.html""}"
debugK0SMJA:debug9GUMJD,4,1433259456726,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 3, ""viewTime"": 579, ""action"": ""FinishInstructions"", ""template"": ""instructions/instruct-ready.html""}"
debugK0SMJA:debug9GUMJD,5,1433259456729,"{""phase"": ""experiment"", ""status"": ""begin""}"
debugK0SMJA:debug9GUMJD,6,1433259458599,"{""answer"": 64, ""set"": ""1"", ""viewtime"": 1858, ""item"": ""5"", ""phase"": ""experiment"", ""order"": ""1"", ""condition"": ""constraining_RCNP""}"
debugK0SMJA:debug9GUMJD,7,1433259460073,"{""answer"": 65, ""set"": ""1"", ""viewtime"": 1422, ""item"": ""4"", ""phase"": ""experiment"", ""order"": ""1"", ""condition"": ""constraining_RCNP""}"
debugK0SMJA:debug9GUMJD,8,1433259461422,"{""answer"": ""No"", ""set"": 1, ""viewtime"": 1348, ""item"": 3, ""phase"": ""experiment"", ""order"": 1, ""condition"": ""unconstraining_NP2""}"
debugK0SMJA:debug9GUMJD,9,1433259463236,"{""answer"": ""2"", ""set"": 2, ""viewtime"": 1811, ""item"": 3, ""phase"": ""experiment"", ""order"": 1, ""condition"": ""unconstraining_NP2""}"
debugK0SMJA:debug9GUMJD,10,1433259463236,"{""answer"": ""Please write your story here"", ""set"": 2, ""viewtime"": 1812, ""item"": 3, ""phase"": ""experiment"", ""order"": 1, ""condition"": ""unconstraining_NP2""}"
debugK0SMJA:debug9GUMJD,11,1433259465357,"{""answer"": ""Maybe"", ""set"": 1, ""viewtime"": 2120, ""item"": 1, ""phase"": ""experiment"", ""order"": 1, ""condition"": ""unconstraining_NP2""}"
debugK0SMJA:debug9GUMJD,12,1433259466833,"{""answer"": ""Maybe"", ""set"": 1, ""viewtime"": 1475, ""item"": 2, ""phase"": ""experiment"", ""order"": 1, ""condition"": ""constraining_RCNP""}"
debugK0SMJA:debug9GUMJD,13,1433259466833,"{""phase"": ""experiment"", ""status"": ""submit""}"
debugK0SMJA:debug9GUMJD,14,1433259466834,"{""phase"": ""postquestionnaire"", ""status"": ""begin""}"
debugK0SMJA:debug9GUMJD,15,1433259470113,"{""phase"": ""postquestionnaire"", ""status"": ""submit""}"
debugQZUR21:debugI5LO89,0,1433259492556,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""], ""action"": ""Begin""}"
debugQZUR21:debugI5LO89,1,1433259493273,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 0, ""viewTime"": 715, ""action"": ""NextPage"", ""template"": ""instructions/instruct-1.html""}"
debugQZUR21:debugI5LO89,2,1433259493705,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 1, ""viewTime"": 431, ""action"": ""NextPage"", ""template"": ""instructions/instruct-2.html""}"
debugQZUR21:debugI5LO89,3,1433259493849,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 2, ""viewTime"": 143, ""action"": ""NextPage"", ""template"": ""instructions/instruct-3.html""}"
debugQZUR21:debugI5LO89,4,1433259494462,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 3, ""viewTime"": 612, ""action"": ""FinishInstructions"", ""template"": ""instructions/instruct-ready.html""}"
debugQZUR21:debugI5LO89,5,1433259494465,"{""phase"": ""experiment"", ""status"": ""begin""}"
debugQZUR21:debugI5LO89,6,1433259496095,"{""answer"": ""Maybe"", ""set"": 1, ""viewtime"": 1625, ""item"": 1, ""phase"": ""experiment"", ""order"": 1, ""condition"": ""constraining_RCNP""}"
debugQZUR21:debugI5LO89,7,1433259497798,"{""answer"": ""Yes"", ""set"": 1, ""viewtime"": 1702, ""item"": 2, ""phase"": ""experiment"", ""order"": 1, ""condition"": ""constraining_NP2""}"
debugQZUR21:debugI5LO89,8,1433259499006,"{""answer"": ""No"", ""set"": 1, ""viewtime"": 1207, ""item"": 3, ""phase"": ""experiment"", ""order"": 1, ""condition"": ""unconstraining_RCNP""}"
debugQZUR21:debugI5LO89,9,1433259501321,"{""answer"": ""77"", ""set"": 2, ""viewtime"": 2314, ""item"": 3, ""phase"": ""experiment"", ""order"": 1, ""condition"": ""unconstraining_RCNP""}"
debugQZUR21:debugI5LO89,10,1433259501321,"{""answer"": ""Please write your story here"", ""set"": 2, ""viewtime"": 2314, ""item"": 3, ""phase"": ""experiment"", ""order"": 1, ""condition"": ""unconstraining_RCNP""}"
debugQZUR21:debugI5LO89,11,1433259503320,"{""answer"": 56, ""set"": ""1"", ""viewtime"": 1992, ""item"": ""5"", ""phase"": ""experiment"", ""order"": ""1"", ""condition"": ""constraining_RCNP""}"
debugQZUR21:debugI5LO89,12,1433259504825,"{""answer"": 57, ""set"": ""1"", ""viewtime"": 1452, ""item"": ""4"", ""phase"": ""experiment"", ""order"": ""1"", ""condition"": ""unconstraining_NP2""}"
debugQZUR21:debugI5LO89,13,1433259504825,"{""phase"": ""experiment"", ""status"": ""submit""}"
debugQZUR21:debugI5LO89,14,1433259504826,"{""phase"": ""postquestionnaire"", ""status"": ""begin""}"
debugQZUR21:debugI5LO89,15,1433259505779,"{""phase"": ""postquestionnaire"", ""status"": ""submit""}"
